Actual time(s),Predicted time(s),Absolute error(s),Relative error
39,62,23,0.58974359
39,61,22,0.564102564
38,60,22,0.578947368
38,58,20,0.526315789
37,57,20,0.540540541
37,55,18,0.486486486
37,53,16,0.432432432
36,51,15,0.416666667
36,49,13,0.361111111
36,47,11,0.305555556
36,46,10,0.277777778
35,44,9,0.257142857
35,43,8,0.228571429
35,41,6,0.171428571
35,40,5,0.142857143
35,39,4,0.114285714
35,38,3,0.085714286
34,37,3,0.088235294
34,36,2,0.058823529
34,36,2,0.058823529
34,36,2,0.058823529
34,35,1,0.029411765
33,35,2,0.060606061
33,35,2,0.060606061
33,34,1,0.03030303
33,34,1,0.03030303
33,34,1,0.03030303
33,33,0,0
33,32,-1,-0.03030303
33,32,-1,-0.03030303
33,31,-2,-0.060606061
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,29,-4,-0.121212121
33,28,-5,-0.151515152
33,28,-5,-0.151515152
33,28,-5,-0.151515152
33,27,-6,-0.181818182
33,27,-6,-0.181818182
33,27,-6,-0.181818182
33,26,-7,-0.212121212
33,26,-7,-0.212121212
33,26,-7,-0.212121212
33,26,-7,-0.212121212
33,26,-7,-0.212121212
33,25,-8,-0.242424242
33,25,-8,-0.242424242
32,25,-7,-0.21875
32,25,-7,-0.21875
32,25,-7,-0.21875
32,25,-7,-0.21875
32,25,-7,-0.21875
32,26,-6,-0.1875
32,26,-6,-0.1875
32,26,-6,-0.1875
32,26,-6,-0.1875
32,27,-5,-0.15625
32,27,-5,-0.15625
32,27,-5,-0.15625
31,28,-3,-0.096774194
31,28,-3,-0.096774194
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
32,31,-1,-0.03125
32,31,-1,-0.03125
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,29,-4,-0.121212121
33,29,-4,-0.121212121
34,29,-5,-0.147058824
34,29,-5,-0.147058824
34,29,-5,-0.147058824
34,29,-5,-0.147058824
34,29,-5,-0.147058824
35,29,-6,-0.171428571
35,30,-5,-0.142857143
35,30,-5,-0.142857143
35,30,-5,-0.142857143
35,30,-5,-0.142857143
36,30,-6,-0.166666667
36,31,-5,-0.138888889
36,31,-5,-0.138888889
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,32,-4,-0.111111111
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,35,-2,-0.054054054
37,35,-2,-0.054054054
37,36,-1,-0.027027027
37,36,-1,-0.027027027
37,36,-1,-0.027027027
37,37,0,0
37,37,0,0
37,37,0,0
37,38,1,0.027027027
37,38,1,0.027027027
37,39,2,0.054054054
38,39,1,0.026315789
38,40,2,0.052631579
38,40,2,0.052631579
38,41,3,0.078947368
38,41,3,0.078947368
38,42,4,0.105263158
38,42,4,0.105263158
38,43,5,0.131578947
38,43,5,0.131578947
38,43,5,0.131578947
38,44,6,0.157894737
38,44,6,0.157894737
38,44,6,0.157894737
38,44,6,0.157894737
39,45,6,0.153846154
39,44,5,0.128205128
39,44,5,0.128205128
39,44,5,0.128205128
39,44,5,0.128205128
39,44,5,0.128205128
39,44,5,0.128205128
39,44,5,0.128205128
39,43,4,0.102564103
39,43,4,0.102564103
40,43,3,0.075
40,43,3,0.075
40,43,3,0.075
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,43,3,0.075
40,43,3,0.075
40,43,3,0.075
40,43,3,0.075
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,44,3,0.073170732
41,44,3,0.073170732
41,44,3,0.073170732
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,43,2,0.048780488
41,42,1,0.024390244
41,42,1,0.024390244
41,42,1,0.024390244
41,42,1,0.024390244
41,42,1,0.024390244
41,42,1,0.024390244
41,41,0,0
41,41,0,0
41,41,0,0
41,41,0,0
41,41,0,0
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
39,41,2,0.051282051
39,41,2,0.051282051
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
38,42,4,0.105263158
38,42,4,0.105263158
38,42,4,0.105263158
38,42,4,0.105263158
38,42,4,0.105263158
38,42,4,0.105263158
38,41,3,0.078947368
38,41,3,0.078947368
38,41,3,0.078947368
38,41,3,0.078947368
38,41,3,0.078947368
38,41,3,0.078947368
38,41,3,0.078947368
38,40,2,0.052631579
38,40,2,0.052631579
38,40,2,0.052631579
38,40,2,0.052631579
38,40,2,0.052631579
39,40,1,0.025641026
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
40,37,-3,-0.075
41,37,-4,-0.097560976
42,37,-5,-0.119047619
43,37,-6,-0.139534884
44,38,-6,-0.136363636
45,38,-7,-0.155555556
46,38,-8,-0.173913043
47,39,-8,-0.170212766
47,40,-7,-0.14893617
48,40,-8,-0.166666667
50,41,-9,-0.18
51,41,-10,-0.196078431
52,42,-10,-0.192307692
53,42,-11,-0.20754717
55,42,-13,-0.236363636
56,42,-14,-0.25
58,42,-16,-0.275862069
59,42,-17,-0.288135593
61,42,-19,-0.31147541
62,41,-21,-0.338709677
64,41,-23,-0.359375
66,41,-25,-0.378787879
67,41,-26,-0.388059701
69,41,-28,-0.405797101
70,41,-29,-0.414285714
72,40,-32,-0.444444444
73,40,-33,-0.452054795
75,40,-35,-0.466666667
76,40,-36,-0.473684211
78,40,-38,-0.487179487
79,40,-39,-0.493670886
81,39,-42,-0.518518519
82,39,-43,-0.524390244
83,39,-44,-0.530120482
83,39,-44,-0.530120482
84,39,-45,-0.535714286
84,39,-45,-0.535714286
85,39,-46,-0.541176471
85,39,-46,-0.541176471
85,40,-45,-0.529411765
84,41,-43,-0.511904762
84,42,-42,-0.5
84,45,-39,-0.464285714
83,47,-36,-0.43373494
83,50,-33,-0.397590361
82,54,-28,-0.341463415
82,59,-23,-0.280487805
81,66,-15,-0.185185185
81,75,-6,-0.074074074
81,99,18,0.222222222
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
54,167,113,2.092592593
54,146,92,1.703703704
53,138,85,1.603773585
53,133,80,1.509433962
52,129,77,1.480769231
51,126,75,1.470588235
51,122,71,1.392156863
50,119,69,1.38
50,115,65,1.3
49,111,62,1.265306122
49,107,58,1.183673469
48,102,54,1.125
48,97,49,1.020833333
47,93,46,0.978723404
47,89,42,0.893617021
46,85,39,0.847826087
46,81,35,0.760869565
46,77,31,0.673913043
45,72,27,0.6
45,68,23,0.511111111
45,64,19,0.422222222
45,61,16,0.355555556
45,58,13,0.288888889
45,55,10,0.222222222
46,52,6,0.130434783
46,49,3,0.065217391
47,47,0,0
48,46,-2,-0.041666667
48,45,-3,-0.0625
48,43,-5,-0.104166667
48,42,-6,-0.125
48,41,-7,-0.145833333
48,40,-8,-0.166666667
48,39,-9,-0.1875
48,38,-10,-0.208333333
48,37,-11,-0.229166667
49,36,-13,-0.265306122
50,36,-14,-0.28
51,35,-16,-0.31372549
51,35,-16,-0.31372549
52,34,-18,-0.346153846
53,34,-19,-0.358490566
53,34,-19,-0.358490566
54,34,-20,-0.37037037
54,34,-20,-0.37037037
55,34,-21,-0.381818182
55,34,-21,-0.381818182
56,35,-21,-0.375
56,35,-21,-0.375
57,35,-22,-0.385964912
58,35,-23,-0.396551724
58,35,-23,-0.396551724
59,35,-24,-0.406779661
60,35,-25,-0.416666667
61,34,-27,-0.442622951
62,34,-28,-0.451612903
63,34,-29,-0.46031746
64,34,-30,-0.46875
65,34,-31,-0.476923077
66,34,-32,-0.484848485
67,34,-33,-0.492537313
68,34,-34,-0.5
69,34,-35,-0.507246377
70,34,-36,-0.514285714
71,34,-37,-0.521126761
71,34,-37,-0.521126761
72,35,-37,-0.513888889
73,36,-37,-0.506849315
73,37,-36,-0.493150685
73,38,-35,-0.479452055
73,39,-34,-0.465753425
74,41,-33,-0.445945946
74,43,-31,-0.418918919
73,46,-27,-0.369863014
73,49,-24,-0.328767123
73,53,-20,-0.273972603
74,56,-18,-0.243243243
74,58,-16,-0.216216216
74,59,-15,-0.202702703
75,59,-16,-0.213333333
76,58,-18,-0.236842105
76,57,-19,-0.25
77,57,-20,-0.25974026
77,57,-20,-0.25974026
77,58,-19,-0.246753247
77,60,-17,-0.220779221
77,63,-14,-0.181818182
77,67,-10,-0.12987013
77,73,-4,-0.051948052
77,81,4,0.051948052
77,92,15,0.194805195
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
65,119,54,0.830769231
64,97,33,0.515625
64,87,23,0.359375
63,80,17,0.26984127
63,76,13,0.206349206
63,74,11,0.174603175
62,73,11,0.177419355
62,72,10,0.161290323
62,71,9,0.14516129
61,70,9,0.147540984
61,69,8,0.131147541
60,68,8,0.133333333
60,67,7,0.116666667
59,67,8,0.13559322
59,66,7,0.118644068
58,65,7,0.120689655
58,65,7,0.120689655
57,64,7,0.122807018
57,63,6,0.105263158
57,63,6,0.105263158
56,62,6,0.107142857
56,62,6,0.107142857
55,61,6,0.109090909
55,61,6,0.109090909
54,60,6,0.111111111
54,60,6,0.111111111
53,59,6,0.113207547
53,59,6,0.113207547
52,59,7,0.134615385
52,58,6,0.115384615
52,58,6,0.115384615
51,58,7,0.137254902
51,58,7,0.137254902
50,58,8,0.16
50,57,7,0.14
50,57,7,0.14
49,57,8,0.163265306
49,57,8,0.163265306
48,57,9,0.1875
48,57,9,0.1875
47,57,10,0.212765957
47,57,10,0.212765957
46,57,11,0.239130435
46,57,11,0.239130435
46,57,11,0.239130435
45,57,12,0.266666667
45,57,12,0.266666667
44,57,13,0.295454545
44,58,14,0.318181818
43,58,15,0.348837209
43,58,15,0.348837209
42,58,16,0.380952381
42,59,17,0.404761905
41,59,18,0.43902439
41,59,18,0.43902439
40,58,18,0.45
40,58,18,0.45
40,57,17,0.425
39,57,18,0.461538462
39,56,17,0.435897436
39,55,16,0.41025641
38,55,17,0.447368421
38,54,16,0.421052632
38,53,15,0.394736842
37,51,14,0.378378378
37,50,13,0.351351351
37,49,12,0.324324324
37,48,11,0.297297297
36,47,11,0.305555556
36,46,10,0.277777778
36,45,9,0.25
36,44,8,0.222222222
36,43,7,0.194444444
36,41,5,0.138888889
36,40,4,0.111111111
36,39,3,0.083333333
36,38,2,0.055555556
37,37,0,0
37,36,-1,-0.027027027
38,35,-3,-0.078947368
39,34,-5,-0.128205128
40,34,-6,-0.15
41,33,-8,-0.195121951
41,33,-8,-0.195121951
42,33,-9,-0.214285714
43,32,-11,-0.255813953
44,32,-12,-0.272727273
45,31,-14,-0.311111111
46,31,-15,-0.326086957
47,31,-16,-0.340425532
48,30,-18,-0.375
49,30,-19,-0.387755102
50,29,-21,-0.42
51,29,-22,-0.431372549
51,29,-22,-0.431372549
52,29,-23,-0.442307692
53,28,-25,-0.471698113
54,28,-26,-0.481481481
55,28,-27,-0.490909091
55,28,-27,-0.490909091
56,28,-28,-0.5
57,28,-29,-0.50877193
58,28,-30,-0.517241379
58,28,-30,-0.517241379
59,28,-31,-0.525423729
59,28,-31,-0.525423729
60,28,-32,-0.533333333
60,28,-32,-0.533333333
60,28,-32,-0.533333333
60,28,-32,-0.533333333
60,29,-31,-0.516666667
60,29,-31,-0.516666667
60,30,-30,-0.5
60,30,-30,-0.5
60,31,-29,-0.483333333
59,33,-26,-0.440677966
59,34,-25,-0.423728814
59,36,-23,-0.389830508
58,38,-20,-0.344827586
58,40,-18,-0.310344828
57,43,-14,-0.245614035
57,46,-11,-0.192982456
56,50,-6,-0.107142857
56,55,-1,-0.017857143
55,61,6,0.109090909
55,71,16,0.290909091
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
36,97,61,1.694444444
36,80,44,1.222222222
36,69,33,0.916666667
35,62,27,0.771428571
35,57,22,0.628571429
35,52,17,0.485714286
35,49,14,0.4
35,46,11,0.314285714
35,43,8,0.228571429
35,41,6,0.171428571
35,39,4,0.114285714
35,38,3,0.085714286
35,37,2,0.057142857
35,36,1,0.028571429
35,35,0,0
35,34,-1,-0.028571429
35,33,-2,-0.057142857
35,33,-2,-0.057142857
35,32,-3,-0.085714286
35,31,-4,-0.114285714
35,31,-4,-0.114285714
35,30,-5,-0.142857143
35,30,-5,-0.142857143
35,29,-6,-0.171428571
35,29,-6,-0.171428571
35,29,-6,-0.171428571
35,28,-7,-0.2
35,28,-7,-0.2
35,28,-7,-0.2
35,28,-7,-0.2
35,28,-7,-0.2
35,28,-7,-0.2
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
35,27,-8,-0.228571429
36,27,-9,-0.25
36,27,-9,-0.25
36,27,-9,-0.25
36,27,-9,-0.25
36,28,-8,-0.222222222
36,28,-8,-0.222222222
36,28,-8,-0.222222222
36,28,-8,-0.222222222
36,28,-8,-0.222222222
36,29,-7,-0.194444444
36,29,-7,-0.194444444
36,29,-7,-0.194444444
36,29,-7,-0.194444444
36,30,-6,-0.166666667
36,30,-6,-0.166666667
36,30,-6,-0.166666667
36,31,-5,-0.138888889
36,31,-5,-0.138888889
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,34,-2,-0.055555556
36,34,-2,-0.055555556
37,35,-2,-0.054054054
37,35,-2,-0.054054054
37,35,-2,-0.054054054
37,35,-2,-0.054054054
37,36,-1,-0.027027027
37,36,-1,-0.027027027
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
37,37,0,0
37,37,0,0
37,38,1,0.027027027
37,38,1,0.027027027
37,38,1,0.027027027
37,39,2,0.054054054
36,39,3,0.083333333
36,40,4,0.111111111
36,40,4,0.111111111
36,41,5,0.138888889
36,42,6,0.166666667
35,42,7,0.2
35,43,8,0.228571429
35,43,8,0.228571429
35,44,9,0.257142857
35,44,9,0.257142857
35,44,9,0.257142857
34,44,10,0.294117647
34,43,9,0.264705882
34,43,9,0.264705882
34,43,9,0.264705882
34,42,8,0.235294118
34,42,8,0.235294118
34,42,8,0.235294118
34,41,7,0.205882353
35,41,6,0.171428571
35,40,5,0.142857143
35,40,5,0.142857143
35,39,4,0.114285714
36,39,3,0.083333333
36,38,2,0.055555556
36,38,2,0.055555556
37,38,1,0.027027027
38,37,-1,-0.026315789
38,37,-1,-0.026315789
39,36,-3,-0.076923077
40,36,-4,-0.1
40,36,-4,-0.1
41,35,-6,-0.146341463
42,35,-7,-0.166666667
42,34,-8,-0.19047619
43,34,-9,-0.209302326
43,34,-9,-0.209302326
44,34,-10,-0.227272727
44,33,-11,-0.25
44,33,-11,-0.25
45,33,-12,-0.266666667
45,33,-12,-0.266666667
45,32,-13,-0.288888889
46,32,-14,-0.304347826
46,32,-14,-0.304347826
46,32,-14,-0.304347826
47,32,-15,-0.319148936
47,32,-15,-0.319148936
47,31,-16,-0.340425532
47,31,-16,-0.340425532
47,31,-16,-0.340425532
47,31,-16,-0.340425532
47,31,-16,-0.340425532
47,32,-15,-0.319148936
47,32,-15,-0.319148936
47,32,-15,-0.319148936
47,33,-14,-0.29787234
47,33,-14,-0.29787234
47,34,-13,-0.276595745
46,35,-11,-0.239130435
46,36,-10,-0.217391304
46,37,-9,-0.195652174
46,38,-8,-0.173913043
45,40,-5,-0.111111111
45,42,-3,-0.066666667
45,45,0,0
44,48,4,0.090909091
44,51,7,0.159090909
43,56,13,0.302325581
43,62,19,0.441860465
43,70,27,0.627906977
42,85,43,1.023809524
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38,81,43,1.131578947
38,71,33,0.868421053
38,64,26,0.684210526
38,59,21,0.552631579
38,55,17,0.447368421
39,52,13,0.333333333
39,49,10,0.256410256
39,47,8,0.205128205
39,45,6,0.153846154
39,43,4,0.102564103
39,41,2,0.051282051
39,40,1,0.025641026
39,38,-1,-0.025641026
39,37,-2,-0.051282051
39,36,-3,-0.076923077
39,35,-4,-0.102564103
39,34,-5,-0.128205128
39,34,-5,-0.128205128
39,33,-6,-0.153846154
39,32,-7,-0.179487179
39,32,-7,-0.179487179
39,31,-8,-0.205128205
39,31,-8,-0.205128205
39,31,-8,-0.205128205
39,30,-9,-0.230769231
39,30,-9,-0.230769231
39,30,-9,-0.230769231
38,30,-8,-0.210526316
38,30,-8,-0.210526316
38,31,-7,-0.184210526
38,31,-7,-0.184210526
38,31,-7,-0.184210526
38,32,-6,-0.157894737
38,32,-6,-0.157894737
38,33,-5,-0.131578947
38,33,-5,-0.131578947
38,34,-4,-0.105263158
38,34,-4,-0.105263158
38,34,-4,-0.105263158
38,35,-3,-0.078947368
38,35,-3,-0.078947368
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,38,0,0
38,38,0,0
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,39,0,0
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,38,-3,-0.073170732
41,38,-3,-0.073170732
42,38,-4,-0.095238095
42,38,-4,-0.095238095
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,38,-4,-0.095238095
42,38,-4,-0.095238095
42,38,-4,-0.095238095
42,38,-4,-0.095238095
42,39,-3,-0.071428571
42,39,-3,-0.071428571
41,39,-2,-0.048780488
41,40,-1,-0.024390244
41,40,-1,-0.024390244
41,41,0,0
41,41,0,0
41,42,1,0.024390244
41,43,2,0.048780488
41,44,3,0.073170732
41,44,3,0.073170732
41,45,4,0.097560976
41,46,5,0.12195122
41,46,5,0.12195122
41,47,6,0.146341463
41,48,7,0.170731707
40,48,8,0.2
40,49,9,0.225
40,49,9,0.225
40,50,10,0.25
40,50,10,0.25
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,50,10,0.25
40,50,10,0.25
40,49,9,0.225
40,49,9,0.225
41,48,7,0.170731707
41,47,6,0.146341463
41,47,6,0.146341463
41,46,5,0.12195122
41,46,5,0.12195122
41,45,4,0.097560976
41,44,3,0.073170732
41,43,2,0.048780488
41,43,2,0.048780488
41,42,1,0.024390244
41,42,1,0.024390244
41,41,0,0
41,41,0,0
41,40,-1,-0.024390244
41,40,-1,-0.024390244
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,38,-3,-0.073170732
40,38,-2,-0.05
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
39,41,2,0.051282051
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
40,37,-3,-0.075
40,37,-3,-0.075
40,37,-3,-0.075
40,37,-3,-0.075
40,37,-3,-0.075
40,37,-3,-0.075
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,38,-2,-0.05
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
41,41,0,0
41,41,0,0
41,41,0,0
41,41,0,0
